vpmatch,root.predicate,chain,workerid,gloss,trialnum,response,vp,clozeIndex,synset,document,original,condition,entitymatch
no,talk,110,12,Dish not hot.,NA,My wife is talking to me about retiring from work.,talk,1,talk,50, I believe he deliberately left it sitting before he brought it out as there were not enough other customers for the kitchen to be backed up.,caveman,TODO
no,come,20,2,Couple run.,10,My friend came over.,come,1,come,177,"A couple of months ago my husband and I were out running errands and decide to meet up with some friends at a local ""Mom & Pop'' restaurant.",event_only,TODO
no,one,20,5,Couple run.,11,We were the first ones to show up ,first,1,one,177,"A couple of months ago my husband and I were out running errands and decide to meet up with some friends at a local ""Mom & Pop'' restaurant.",event_only,TODO
no,go,20,7,Couple run.,16,Mother go to bed.,go,1,travel,177,"A couple of months ago my husband and I were out running errands and decide to meet up with some friends at a local ""Mom & Pop'' restaurant.",event_only,TODO
yes,go,20,9,Couple run.,9,They go to a restaurant.,go,1,travel,177,"A couple of months ago my husband and I were out running errands and decide to meet up with some friends at a local ""Mom & Pop'' restaurant.",caveman,TODO
no,dream,20,13,Couple run.,2,It would be a dream come true despite the details to work out.,dream,1,dream,177,"A couple of months ago my husband and I were out running errands and decide to meet up with some friends at a local ""Mom & Pop'' restaurant.",caveman,TODO
yes,spot,20,19,"A couple of months ago my husband and I were out running errands and decide to meet up with some friends at a local ""Mom & Pop'' restaurant.",8,We spotted a couple of friends there.,seem,1,descry,177,"A couple of months ago my husband and I were out running errands and decide to meet up with some friends at a local ""Mom & Pop'' restaurant.",original,TODO
yes,order,20,23,Couple run.,17,Sister orders.,order,1,order,177,"A couple of months ago my husband and I were out running errands and decide to meet up with some friends at a local ""Mom & Pop'' restaurant.",event_only,TODO
NA,blur,84,2,Seconds come.,1,All I can see is blurred words and 'server start' written over them?,NA,0,film_over,63,A few seconds later the server came to check on us and asked how our food was.,event_only,TODO
no,complain,84,4,A few seconds later the server came to check on us and asked how our food was.,10,My wife complained that her steak was overdone.,complain,0,complain,63,A few seconds later the server came to check on us and asked how our food was.,original,TODO
no,go,84,5,Seconds come.,3,Despite that we went ahead with our order ,order,0,travel,63,A few seconds later the server came to check on us and asked how our food was.,event_only,TODO
no,start,84,7,Seconds come.,10,Server start soon.,start,0,start,63,A few seconds later the server came to check on us and asked how our food was.,event_only,yes
no,turn,84,9,Seconds come.,1,The web server was turned on.,web,0,turn,63,A few seconds later the server came to check on us and asked how our food was.,caveman,TODO
no,come,84,11,Seconds come.,10,Food come.,come,0,come,63,A few seconds later the server came to check on us and asked how our food was.,caveman,TODO
no,stop,84,12,Seconds come.,12,We stop talking at the waiter approaches the table.,talk,0,stop,63,A few seconds later the server came to check on us and asked how our food was.,caveman,TODO
no,sit,84,14,Seconds come.,13,We sat down.,sit,0,sit,63,A few seconds later the server came to check on us and asked how our food was.,event_only,TODO
no,walk,84,16,Seconds come.,2,Walk up to server.,walk,0,walk,63,A few seconds later the server came to check on us and asked how our food was.,caveman,TODO
no,sit,84,22,Seconds come.,13,I sit.,sit,0,sit,63,A few seconds later the server came to check on us and asked how our food was.,caveman,TODO
no,tell,84,24,A few seconds later the server came to check on us and asked how our food was.,7,My wife told the server that her steak was overcooked.,tell,0,state,63,A few seconds later the server came to check on us and asked how our food was.,original,TODO
no,find,21,1,Waitress come.,2,How often do people find bugs in their food?,find,0,find,243,"After perusing our menus, the waitress came over to take our order.",caveman,no
no,know,21,3,Waitress come.,9,We didn't know what some of the dishes were.,know,0,know,243,"After perusing our menus, the waitress came over to take our order.",caveman,TODO
no,make,21,6,Waitress come.,17,Someone made a special request at a restaurant that the waitress had to check up on.,ask,0,make,243,"After perusing our menus, the waitress came over to take our order.",event_only,TODO
no,look,21,7,Waitress come.,6,Waitress looked at him.,look,0,look,243,"After perusing our menus, the waitress came over to take our order.",event_only,yes
no,decide,21,17,Waitress come.,8,I am deciding on what to eat.,decide,0,decide,243,"After perusing our menus, the waitress came over to take our order.",caveman,TODO
yes,ask,21,19,"After perusing our menus, the waitress came over to take our order.",12,The waitress asked for my order.,ask,0,ask,243,"After perusing our menus, the waitress came over to take our order.",original,TODO
no,wait,86,1,I order.,11,We waited forever to be seated. ,wait,0,wait,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,caveman,TODO
no,sit,86,2,I order.,15,We sit down.,sit,0,sit,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,event_only,TODO
no,take,86,3,I order.,10,It took a long time for us to be seated.,wait,0,take,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,caveman,TODO
no,place,86,6,I order.,5,They placed an order and had to wait for what they felt was an unreasonable amount of time.,order,0,put,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,event_only,TODO
no,order,86,7,I order.,14,I order a pizza.,order,0,order,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,event_only,TODO
no,wave,86,8,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,15,I was waving to the waitress that we needed our bill.,wave,0,beckon,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,original,TODO
no,sit,86,12,I order.,9,I sat down at the table in the restaurant.,sit,0,sit,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,caveman,TODO
