document,chain,cloze,source,exactness,answer,ranking,role
151,102,7,actual,exact,place,254.0,nsubj
151,102,5,actual,exact,table,253.5,nsubj
151,102,7,response,exact,begin,254.0,nsubj
151,102,5,response,exact,order,1,nsubj
151,102,7,response,exact,i,1048.0,nsubj
151,102,5,response,exact,have,492,nsubj
151,102,5,response,exact,ask,7,nsubj
151,102,7,response,exact,salad,1048.0,nsubj
151,102,7,response,exact,get,10,nsubj
151,102,7,response,exact,ask,5,nsubj
151,102,5,actual,syns,table,253.5,nsubj
151,102,7,actual,syns,topographic_point,1048.0,nsubj
151,102,7,actual,syns,spot,254.0,nsubj
151,102,5,actual,syns,tabular_array,1048.0,nsubj
151,102,7,actual,syns,place,254.0,nsubj
151,102,7,response,syns,inquire,254.0,nsubj
151,102,7,response,syns,iodine,1048.0,nsubj
151,102,5,response,syns,wealthy_person,1048.0,nsubj
151,102,7,response,syns,iodin,1048.0,nsubj
151,102,5,response,syns,inquire,253.5,nsubj
151,102,7,response,syns,atomic_number_53,1048.0,nsubj
151,102,7,response,syns,Menachem_Begin,1048.0,nsubj
151,102,5,response,syns,have,492,nsubj
151,102,7,response,syns,ask,5,nsubj
151,102,7,response,syns,I,1048.0,nsubj
151,102,5,response,syns,ask,7,nsubj
151,102,5,response,syns,enquire,1048.0,nsubj
151,102,5,response,syns,order,1,nsubj
151,102,5,response,syns,rich_person,1048.0,nsubj
151,102,7,response,syns,enquire,1048.0,nsubj
151,102,7,response,syns,Begin,1048.0,nsubj
151,102,7,response,syns,get,10,nsubj
151,102,7,response,syns,salad,1048.0,nsubj
120,41,0,actual,exact,have,247.0,nsubj
120,125,1,actual,exact,rude,256.0,nsubj
120,41,0,response,exact,get,247.0,nsubj
120,125,1,response,exact,moment,1041.5,nsubj
120,125,1,response,exact,say,2,nsubj
120,41,0,response,exact,happy,247.0,nsubj
120,125,1,response,exact,look,24,nsubj
120,41,0,response,exact,greet,1041.5,nsubj
120,125,1,response,exact,converse,1041.5,nsubj
120,125,1,response,exact,ask,20,nsubj
120,125,1,response,exact,leave,8,nsubj
120,41,0,response,exact,end,247.0,nsubj
120,125,1,response,exact,seem,10,nsubj
120,41,0,response,exact,hungry,247.0,nsubj
120,41,0,response,exact,decide,247.0,nsubj
120,125,1,response,exact,talk,256.0,nsubj
120,125,1,response,exact,keep,256.0,nsubj
120,41,0,response,exact,pick,247.0,nsubj
120,41,0,response,exact,arrive,247.0,nsubj
120,125,1,actual,syns,unmannered,1041.5,nsubj
120,125,1,actual,syns,rude,256.0,nsubj
120,41,0,actual,syns,wealthy_person,1041.5,nsubj
120,125,1,actual,syns,bad-mannered,1041.5,nsubj
120,125,1,actual,syns,ill-mannered,1041.5,nsubj
120,41,0,actual,syns,have,247.0,nsubj
120,41,0,actual,syns,rich_person,1041.5,nsubj
120,125,1,actual,syns,unmannerly,1041.5,nsubj
120,125,1,response,syns,sustenance,1041.5,nsubj
120,125,1,response,syns,bread_and_butter,1041.5,nsubj
120,125,1,response,syns,face,1041.5,nsubj
120,125,1,response,syns,talking,1041.5,nsubj
120,41,0,response,syns,come,247.0,nsubj
120,125,1,response,syns,moment,1041.5,nsubj
120,125,1,response,syns,say,2,nsubj
120,125,1,response,syns,seem,10,nsubj
120,125,1,response,syns,minute,1041.5,nsubj
120,41,0,response,syns,hungry,247.0,nsubj
120,41,0,response,syns,recognise,1041.5,nsubj
120,41,0,response,syns,happy,247.0,nsubj
120,125,1,response,syns,look,24,nsubj
120,125,1,response,syns,instant,1041.5,nsubj
120,41,0,response,syns,greet,1041.5,nsubj
120,125,1,response,syns,support,1041.5,nsubj
120,125,1,response,syns,living,1041.5,nsubj
120,125,1,response,syns,livelihood,1041.5,nsubj
120,125,1,response,syns,enquire,1041.5,nsubj
120,125,1,response,syns,converse,1041.5,nsubj
120,125,1,response,syns,ask,20,nsubj
120,41,0,response,syns,choice,1041.5,nsubj
120,41,0,response,syns,make_up_one's_mind,1041.5,nsubj
120,125,1,response,syns,leave,8,nsubj
120,41,0,response,syns,end,247.0,nsubj
120,125,1,response,syns,inquire,256.0,nsubj
120,125,1,response,syns,leave_of_absence,1041.5,nsubj
120,41,0,response,syns,determine,1041.5,nsubj
120,125,1,response,syns,aspect,1041.5,nsubj
120,41,0,response,syns,decide,247.0,nsubj
